Date,Prior,Open,High,Low,Close,Change,%Change,Average,Bid,Offer,AOM Volume (k.Shares),AOM Value (M.Baht),TR Volume (k.Shares),TR Value (M.Baht),Total Volume (k.Shares),Total Value (M.Baht),NVDR Buy Value (M.Baht),NVDR Sell Value (M.Baht),NVDR Net Value (M.Baht),P/E,PEG,P/BV,BVPS (Baht),%Dividend Yield,%12M Dividend Yield,Market Cap. (M.Baht),%Volume Turnover,ROI,Beta,Par (Baht),Listed Shares,Trading Sign,Benefit Sign
5/1/2018,106,107,108,105.5,107,1,0.943396226,106.8662761,107,107.5,21279.3,2274.03955,-,-,21280.649,2274.183502,277.592099,401.837391,-124.245292,41.38,-,1.13,94.38,3.039999962,-,424788.4378,0.540000021,-,-,1,3969985400,-,-
4/1/2018,101.5,104,106,103,106,4.5,4.433497537,104.6854765,105.5,106,22761.1,2382.7566,400.1,42.01266054,23163.264,2424.98432,265.810355,323.2621605,-57.45180554,40.99,-,1.12,94.38,3.069999933,-,420818.4524,0.579999983,-,-,1,3969985400,-,-
3/1/2018,100,100.5,103,99.75,101.5,1.5,1.5,101.739894,101.5,102,15577.4,1584.843025,-,-,15578.105,1584.91483,278.0989125,263.210165,14.8887475,39.25,-,1.08,94.38,3.200000048,-,402953.5181,0.389999986,-,-,1,3969985400,-,-
29/12/2017,99.25,99.75,100.5,99.25,100,0.75,0.755667506,99.82060935,99.75,100,6587.3,657.5483,-,-,6587.768,657.5949153,170.4828,110.385175,60.097625,38.67,-,1.06,94.38,3.25,-,396998.54,0.170000002,-,-,1,3969985400,-,-
28/12/2017,102,102.5,102.5,98.75,99.25,-2.75,-2.696078431,99.65987508,99,99.25,16378.1,1632.2394,-,-,16378.97,1632.326124,273.687471,269.9213715,3.7660995,38.38,-,1.05,94.38,3.269999981,-,394021.051,0.409999996,-,-,1,3969985400,-,-
27/12/2017,100.5,101.5,103,101.5,102,1.5,1.492537313,102.0885602,101.5,102,16585.9,1693.23065,-,-,16586.687,1693.310855,112.144454,134.829,-22.684546,39.45,-,1.08,94.38,3.190000057,-,404938.5108,0.419999987,-,-,1,3969985400,-,-
26/12/2017,100.5,100,100.5,99.25,100.5,0,0,99.91899278,100,100.5,5818,581.3287,-,-,5818.48,581.3763478,74.204775,67.79955,6.405225,38.87,-,1.06,94.38,3.230000019,-,398983.5327,0.150000006,-,-,1,3969985400,-,-
25/12/2017,99.75,100,100.5,99.5,100.5,0.75,0.751879699,100.1048614,100,100.5,5535.4,554.12045,-,-,5535.966,554.1769605,86.725775,11.590175,75.1356,38.87,-,1.06,94.38,3.230000019,-,398983.5327,0.140000001,-,-,1,3969985400,-,-
22/12/2017,99.5,99,99.75,98.75,99.75,0.25,0.251256281,99.38064062,99.5,99.75,7984.5,793.504725,-,-,7984.831,793.5375365,141.14045,157.244575,-16.104125,38.58,-,1.06,94.38,3.25999999,-,396006.0437,0.200000003,-,-,1,3969985400,-,-
21/12/2017,99,98.75,100,98.5,99.5,0.5,0.505050505,99.4129173,99.25,99.5,9923.9,986.56385,-,-,9924.123,986.5860733,96.452116,168.026096,-71.57398,38.48,-,1.05,94.38,3.269999981,-,395013.5473,0.25,-,-,1,3969985400,-,-
20/12/2017,99,99,99.25,98.25,99,0,0,98.85087251,98.75,99,8893.9,879.169775,-,-,8894.595,879.2383478,71.614034,163.44831,-91.834276,38.29,-,1.05,94.38,3.279999971,-,393028.5546,0.219999999,-,-,1,3969985400,-,-
19/12/2017,97.5,97.5,99.5,97,99,1.5,1.538461538,98.82286952,99,99.25,23042.9,2277.1655,36.1,3.51975,23080.505,2280.833164,405.716519,277.37155,128.344969,38.29,-,1.05,94.38,3.279999971,-,393028.5546,0.579999983,-,-,1,3969985400,-,-
18/12/2017,94.5,95,97.75,94.5,97.5,3,3.174603175,96.34721961,97.25,97.5,20757.9,1999.96595,-,-,20759.124,2000.083424,235.095232,83.174126,151.921106,37.71,-,1.03,94.38,3.329999924,-,387073.5765,0.519999981,-,-,1,3969985400,-,-
15/12/2017,94,93.75,95,93.75,94.5,0.5,0.531914894,94.43162076,94.5,94.75,9497.4,896.854875,-,-,9498.365,896.94576,200.0207105,167.5251635,32.495547,36.55,-,1,94.38,3.440000057,-,375163.6203,0.239999995,-,-,1,3969985400,-,-
14/12/2017,93.5,93.5,94.25,93.25,94,0.5,0.534759358,93.85146407,93.75,94,5167.1,484.9399,-,-,5167.361,484.964317,97.16905,35.9453,61.22375,36.35,-,1,94.38,3.460000038,-,373178.6276,0.129999995,-,-,1,3969985400,-,-
13/12/2017,94.25,94,94.25,93,93.5,-0.75,-0.795755968,93.7486676,93.5,93.75,11389.2,1067.722325,-,-,11389.854,1067.783687,361.573975,229.4127313,132.1612438,36.16,-,0.99,94.38,3.480000019,-,371193.6349,0.289999992,-,-,1,3969985400,-,-
12/12/2017,93.5,94,94.5,93.5,94.25,0.75,0.802139037,94.07806662,94,94.25,15069.5,1417.709425,500,47.1875,15569.895,1464.933899,438.4610375,395.146158,43.3148795,36.45,-,1,94.38,3.450000048,-,374171.124,0.389999986,-,-,1,3969985400,-,-
8/12/2017,93.25,93.25,93.75,92.75,93.5,0.25,0.268096515,93.3720412,93.25,93.5,5923,553.0426,-,-,5923.575,553.096299,146.381425,121.689475,24.69195,36.16,-,0.99,94.38,3.480000019,-,371193.6349,0.150000006,-,-,1,3969985400,-,-
7/12/2017,93.25,92.5,93.25,92.5,93.25,0,0,92.80517907,93,93.25,6478,601.19195,-,-,6478.302,601.2196848,206.702,140.644697,66.057303,36.06,-,0.99,94.38,3.49000001,-,370201.1386,0.159999996,-,-,1,3969985400,-,-
6/12/2017,93,93.5,94,93.25,93.25,0.25,0.268817204,93.68924776,93.25,93.5,10012.8,938.0917,-,-,10013.322,938.1405745,227.377125,75.688825,151.6883,36.06,-,0.99,94.38,3.49000001,-,370201.1386,0.25,-,-,1,3969985400,-,-
4/12/2017,92.25,92.5,93.5,92.25,93,0.75,0.81300813,92.93084652,93,93.25,5031.2,467.553675,-,-,5031.47,467.5786668,78.19595,46.1274,32.06855,35.96,-,0.99,94.38,3.49000001,-,369208.6422,0.129999995,-,-,1,3969985400,-,-
1/12/2017,91.25,91.75,92.75,91.75,92.25,1,1.095890411,92.32719486,92,92.25,7507.3,693.12795,-,-,7507.694,693.164397,151.7129,202.1262158,-50.41331575,35.67,-,0.98,94.38,3.519999981,-,366231.1532,0.189999998,-,-,1,3969985400,-,-
30/11/2017,92,91.25,92,91.25,91.25,-0.75,-0.815217391,91.4635776,91.25,91.5,8826.3,807.284975,-,-,8826.939,807.3438323,193.8468953,210.6372163,-16.790321,35.29,-,0.97,94.38,3.559999943,-,362261.1678,0.219999999,-,-,1,3969985400,-,-
29/11/2017,93.5,93,93.25,91.75,92,-1.5,-1.604278075,92.35181154,91.75,92,7052,651.264975,-,-,7052.493,651.3106878,35.554675,169.6373375,-134.0826625,35.58,-,0.97,94.38,3.529999971,-,365238.6568,0.180000007,-,-,1,3969985400,-,-
28/11/2017,93.75,93.5,93.5,92.75,93.5,-0.25,-0.266666667,93.24233536,93,93.5,5045.9,470.4915,-,-,5046.096,470.5097515,93.65025,146.7579713,-53.10772125,36.16,-,0.99,94.38,3.480000019,-,371193.6349,0.129999995,-,-,1,3969985400,-,-
27/11/2017,93,92.75,93.75,92.75,93.75,0.75,0.806451613,93.26867342,93.5,93.75,3664.3,341.7644,-,-,3664.658,341.7975973,53.28155,79.70462075,-26.42307075,36.26,-,0.99,94.38,3.470000029,-,372186.1313,0.090000004,-,-,1,3969985400,-,-
24/11/2017,94,94.25,94.5,92.5,93,-1,-1.063829787,93.56254339,92.75,93,5762,539.107375,-,-,5762.19,539.1251873,145.1647563,55.982925,89.18183125,35.96,-,0.99,94.38,3.49000001,-,369208.6422,0.150000006,-,-,1,3969985400,-,-
23/11/2017,93.25,93.5,94,93,94,0.75,0.804289544,93.66800869,93.75,94,9134.2,855.582325,-,-,9134.73,855.6318355,44.999974,185.054494,-140.05452,36.35,-,1,94.38,3.460000038,-,373178.6276,0.230000004,-,-,1,3969985400,-,-
22/11/2017,92.75,93,94,92.75,93.25,0.5,0.539083558,93.51210106,93.25,93.5,8187.3,765.611625,-,-,8187.718,765.650559,222.6213765,276.1455373,-53.52416075,36.06,-,0.99,94.38,3.49000001,-,370201.1386,0.209999993,-,-,1,3969985400,-,-
21/11/2017,92,92,93,91.75,92.75,0.75,0.815217391,92.47857892,92.5,92.75,6196,572.997275,-,-,6196.552,573.0480168,124.66023,71.000452,53.659778,35.87,-,0.98,94.38,3.5,-,368216.1459,0.159999996,-,-,1,3969985400,-,-
20/11/2017,92,92.25,92.75,92,92,0,0,92.33671839,92,92.25,6851.2,632.617325,1054,97.3033828,7905.419,729.9409038,70.6139175,90.5274,-19.9134825,35.58,-,0.97,94.38,3.529999971,-,365238.6568,0.200000003,-,-,1,3969985400,-,-
17/11/2017,92,92.5,92.5,91,92,0,0,91.80724591,91.75,92,5919.2,543.42545,-,-,5919.737,543.4745475,132.597025,51.51588125,81.08114375,35.58,-,0.97,94.38,3.529999971,-,365238.6568,0.150000006,-,-,1,3969985400,-,-
16/11/2017,92,92.5,92.5,91.75,92,0,0,92.11335903,92,92.25,6564.1,604.6413,-,-,6564.511,604.6791053,70.062069,73.673091,-3.611022,35.58,-,0.97,94.38,3.529999971,-,365238.6568,0.170000002,-,-,1,3969985400,-,-
15/11/2017,93.25,92.5,92.5,90.75,92,-1.25,-1.340482574,91.57545591,92,92.25,15025,1375.921225,70,6.475,15095.8,1382.469377,349.048105,220.3691945,128.6789105,35.58,-,0.97,94.38,3.529999971,-,365238.6568,0.379999995,-,-,1,3969985400,-,-
14/11/2017,93.75,94,94,93,93.25,-0.5,-0.533333333,93.37847735,93.25,93.5,7653.1,714.634825,-,-,7653.746,714.6950768,115.15,143.6501233,-28.50012325,36.06,-,0.99,94.38,3.49000001,-,370201.1386,0.189999998,-,-,1,3969985400,-,-
13/11/2017,93.75,93.25,94,93,93.75,0,0,93.55434662,93.5,93.75,9887,924.971825,-,-,9887.151,924.9859378,166.0068375,299.667725,-133.6608875,36.26,-,0.99,94.38,3.470000029,-,372186.1313,0.25,-,-,1,3969985400,-,-
10/11/2017,93.5,93.75,94.5,93.5,93.75,0.25,0.267379679,93.91748596,93.75,94,12816,1203.6465,5.6,0.525952,12822.157,1204.224724,317.347767,186.635677,130.71209,36.26,-,0.99,94.38,3.470000029,-,372186.1313,0.319999993,-,-,1,3969985400,-,-
9/11/2017,94.5,94.75,94.75,92.75,93.5,-1,-1.058201058,93.50659918,93.25,93.5,13429.7,1255.765575,-,-,13430.152,1255.807896,271.7702595,146.4287925,125.341467,36.16,-,0.99,94.38,3.480000019,-,371193.6349,0.340000004,-,-,1,3969985400,-,-
8/11/2017,94.5,94.5,95,93.5,94.5,0,0,94.26593333,94.25,94.5,16252.1,1532.019375,-,-,16252.993,1532.103501,421.8172455,186.983175,234.8340705,36.55,-,1,94.38,3.440000057,-,375163.6203,0.409999996,-,-,1,3969985400,-,-
7/11/2017,91.75,93,95.25,92.75,94.5,2.75,2.997275204,94.2336979,94.25,94.5,50539.5,4762.523975,-,-,50541.95,4762.754442,1329.352551,1043.316493,286.0360583,36.55,-,0.95,99.8,3.440000057,-,375163.6203,1.269999981,-,-,1,3969985400,-,-
6/11/2017,89,90,92.75,89.5,91.75,2.75,3.08988764,91.53384692,91.75,92,30059.6,2751.470825,-,-,30061.393,2751.635381,622.4980925,577.8725578,44.62553475,14.93,-,0.92,99.8,3.539999962,-,364246.1605,0.75999999,-,-,1,3969985400,-,-
3/11/2017,87.75,88.75,90,88.5,89,1.25,1.424501425,89.36516369,88.75,89,15398.3,1376.0716,70,6.23111,15469.114,1382.375419,556.2931078,375.8813535,180.4117543,14.48,-,0.89,99.8,3.650000095,-,353328.7006,0.389999986,-,-,1,3969985400,-,-
2/11/2017,85.75,87,88.5,87,87.75,2,2.332361516,87.81724822,87.75,88,26079.5,2290.229925,-,-,26080.079,2290.280783,625.306884,365.222963,260.083921,14.28,-,0.88,99.8,3.700000048,-,348366.2189,0.660000026,-,-,1,3969985400,-,-
1/11/2017,86.25,86.5,86.5,85.5,85.75,-0.5,-0.579710145,86.06357493,85.75,86,8930.8,768.616575,-,-,8931.592,768.6848033,100.539143,78.65285425,21.88628875,13.96,-,0.86,99.8,3.789999962,-,340426.2481,0.219999999,-,-,1,3969985400,-,-
31/10/2017,86.75,86.75,87.25,86.25,86.25,-0.5,-0.576368876,86.60218919,86.25,86.5,7046,610.199025,200,17.363,7246.385,627.5954818,47.4833,165.634575,-118.151275,14.04,-,0.86,99.8,3.769999981,-,342411.2408,0.180000007,-,-,1,3969985400,-,-
