Date,Prior,Open,High,Low,Close,Change,%Change,Average,Bid,Offer,AOM Volume (k.Shares),AOM Value (M.Baht),TR Volume (k.Shares),TR Value (M.Baht),Total Volume (k.Shares),Total Value (M.Baht),NVDR Buy Value (M.Baht),NVDR Sell Value (M.Baht),NVDR Net Value (M.Baht),P/E,PEG,P/BV,BVPS (Baht),%Dividend Yield,%12M Dividend Yield,Market Cap. (M.Baht),%Volume Turnover,ROI,Beta,Par (Baht),Listed Shares,Trading Sign,Benefit Sign
7/2/2018,7.85,7.9,7.95,7.9,7.9,0.05,0.636942675,7.926986364,7.9,7.95,29760.4,235.910285,-,-,29761.316,235.9175869,121.568375,101.150045,20.41832995,47.62,-,2.27,3.48,4.300000191,-,94328.91474,0.25,-,-,4,11940368954,-,-
6/2/2018,8,7.85,7.9,7.75,7.85,-0.15,-1.875,7.833673827,7.85,7.9,58150.8,455.5344,-,-,58151.427,455.5393253,127.842125,122.50472,5.337405,47.32,-,2.25,3.48,4.329999924,-,93731.89629,0.49000001,-,-,4,11940368954,-,-
5/2/2018,8.05,8,8,7.95,8,-0.05,-0.621118012,7.988811816,7.95,8,16160.8,129.10559,-,-,16161.247,129.1091592,36.3507336,32.06551,4.2852236,48.23,-,2.3,3.48,4.25,-,95522.95163,0.140000001,-,-,4,11940368954,-,-
2/2/2018,7.95,8,8.1,7.95,8.05,0.1,1.257861635,8.021198406,8,8.05,33032.2,264.95783,-,-,33032.752,264.962259,39.54892575,68.1534748,-28.60454905,48.53,-,2.31,3.48,4.21999979,-,96119.97008,0.280000001,-,-,4,11940368954,-,-
1/2/2018,8.05,8.05,8.05,7.95,7.95,-0.1,-1.242236025,7.99909109,7.95,8,61887.3,495.04215,-,-,61888.088,495.0484703,156.28452,143.8849691,12.3995509,47.93,-,2.28,3.48,4.28000021,-,94925.93318,0.519999981,-,-,4,11940368954,-,-
31/1/2018,8.05,8.05,8.1,8,8.05,0,0,8.050596054,8.05,8.1,31532.4,253.854615,-,-,31533.079,253.8600873,70.38716855,103.31352,-32.92635145,48.53,-,2.31,3.48,4.21999979,-,96119.97008,0.25999999,-,-,4,11940368954,-,-
30/1/2018,8.1,8.1,8.1,8.05,8.05,-0.05,-0.617283951,8.062978348,8.05,8.1,10146.9,81.814235,-,-,10147.13,81.81609835,20.5300412,27.794,-7.2639588,48.53,-,2.31,3.48,4.21999979,-,96119.97008,0.079999998,-,-,4,11940368954,-,-
29/1/2018,8.05,8.1,8.1,8,8.1,0.05,0.621118012,8.062886504,8.05,8.1,32370.3,260.998055,-,-,32370.955,261.0033486,62.5591923,29.607905,32.9512873,48.83,-,2.33,3.48,4.199999809,-,96716.98853,0.270000011,-,-,4,11940368954,-,-
26/1/2018,8.05,8.05,8.1,8,8.05,0,0,8.051673429,8.05,8.1,40617.2,327.03643,-,-,40617.661,327.0401551,110.36247,104.960305,5.402165,48.53,-,2.31,3.48,4.21999979,-,96119.97008,0.340000004,-,-,4,11940368954,-,-
25/1/2018,8.15,8.2,8.2,8.05,8.05,-0.1,-1.226993865,8.088361654,8.05,8.1,69530.5,562.38783,390.6,3.14433,69922.187,565.5409901,170.752881,183.4391067,-12.68622575,48.53,-,2.31,3.48,4.21999979,-,96119.97008,0.589999974,-,-,4,11940368954,-,-
24/1/2018,8.15,8.15,8.2,8.15,8.15,0,0,8.161342244,8.15,8.2,10825.9,88.353875,532.8,4.342887,11358.984,92.6990849,18.514847,36.667417,-18.15257,49.13,-,2.34,3.48,4.170000076,-,97314.00698,0.100000001,-,-,4,11940368954,-,-
23/1/2018,8.2,8.2,8.25,8.1,8.15,-0.05,-0.609756098,8.164527489,8.1,8.15,58965.8,481.427895,-,-,58966.489,481.4335379,117.7674152,144.428925,-26.6615098,49.13,-,2.34,3.48,4.170000076,-,97314.00698,0.49000001,-,-,4,11940368954,-,-
22/1/2018,8.2,8.2,8.25,8.2,8.2,0,0,8.207648281,8.2,8.25,18668.9,153.227765,-,-,18669.562,153.2332057,37.2742954,45.02534,-7.7510446,49.43,-,2.36,3.48,4.150000095,-,97911.02542,0.159999996,-,-,4,11940368954,XD,XD
19/1/2018,8.2,8.25,8.25,8.2,8.2,0,0,8.220787354,8.2,8.25,23679.3,194.66249,-,-,23679.934,194.6677201,38.979463,57.051135,-18.071672,49.43,-,2.36,3.48,4.150000095,-,97911.02542,0.200000003,-,-,4,11940368954,XD,XD
18/1/2018,8.4,8.3,8.3,8.2,8.2,-0.2,-2.380952381,8.252448914,8.2,8.25,47870.2,395.04638,-,-,47871.232,395.0548956,111.3996578,140.836385,-29.43672725,49.43,-,2.36,3.48,4.150000095,-,97911.02542,0.400000006,-,-,4,11940368954,XD,XD
17/1/2018,8.45,8.45,8.5,8.4,8.4,-0.05,-0.591715976,8.439346017,8.4,8.45,36008.6,303.889035,1700,14.28,37709.335,318.1752381,80.464405,116.6535615,-36.18915645,50.64,-,2.41,3.48,4.050000191,-,100299.0992,0.319999993,-,-,4,11940368954,-,-
16/1/2018,8.4,8.45,8.45,8.4,8.45,0.05,0.595238095,8.437131315,8.45,8.5,25584.2,215.857255,-,-,25584.9,215.8631543,74.279525,32.7051025,41.5744225,50.94,-,2.43,3.48,4.019999981,-,100896.1177,0.209999993,-,-,4,11940368954,-,-
15/1/2018,8.4,8.45,8.45,8.35,8.4,0,0,8.414685106,8.4,8.45,22140.8,186.30786,-,-,22141.104,186.3104251,23.68087,56.21475,-32.53388,50.64,-,2.41,3.48,4.050000191,-,100299.0992,0.189999998,-,-,4,11940368954,-,-
12/1/2018,8.35,8.4,8.45,8.35,8.4,0.05,0.598802395,8.400306303,8.35,8.4,21433,180.043765,-,-,21433.462,180.0476486,52.9144312,79.35429,-26.4398588,50.64,-,2.41,3.48,4.050000191,-,100299.0992,0.180000007,-,-,4,11940368954,-,-
11/1/2018,8.35,8.4,8.4,8.35,8.35,0,0,8.372970071,8.35,8.4,13642.1,114.224895,-,-,13642.792,114.2306868,35.679445,32.084565,3.59488,50.34,-,2.4,3.48,4.070000172,-,99702.08077,0.109999999,-,-,4,11940368954,-,-
10/1/2018,8.45,8.45,8.45,8.3,8.35,-0.1,-1.183431953,8.376062691,8.35,8.4,48252.5,404.165965,-,-,48252.898,404.1693119,71.53167385,148.88017,-77.34849615,50.34,-,2.4,3.48,4.070000172,-,99702.08077,0.400000006,-,-,4,11940368954,-,-
9/1/2018,8.3,8.35,8.55,8.3,8.45,0.15,1.807228916,8.430704735,8.4,8.45,71358.7,601.60413,-,-,71359.614,601.6118219,197.2401324,221.5580657,-24.31793325,50.94,-,2.43,3.48,4.019999981,-,100896.1177,0.600000024,-,-,4,11940368954,-,-
8/1/2018,8.25,8.3,8.4,8.25,8.3,0.05,0.606060606,8.303656343,8.25,8.3,44309.3,367.9292,2310.4,19.17632,46620.386,387.1112177,95.29663,80.01985,15.27678,50.04,-,2.38,3.48,4.099999905,-,99105.06232,0.389999986,-,-,4,11940368954,-,-
5/1/2018,8.3,8.35,8.4,8.25,8.25,-0.05,-0.602409639,8.314426654,8.25,8.3,44644.1,371.190095,-,-,44645.173,371.1990592,74.62403525,61.12957,13.49446525,49.73,-,2.37,3.48,4.119999886,-,98508.04387,0.370000005,-,-,4,11940368954,-,-
4/1/2018,8.3,8.3,8.35,8.25,8.3,0,0,8.300991486,8.3,8.35,23021,191.097125,-,-,23021.653,191.1025513,73.0115603,31.220155,41.7914053,50.04,-,2.38,3.48,4.099999905,-,99105.06232,0.189999998,-,-,4,11940368954,-,-
3/1/2018,8.3,8.3,8.35,8.25,8.3,0,0,8.300100069,8.3,8.35,23134,192.014515,-,-,23134.849,192.0215622,74.861915,27.585625,47.27629,50.04,-,2.38,3.48,4.099999905,-,99105.06232,0.189999998,-,-,4,11940368954,-,-
29/12/2017,8.25,8.3,8.3,8.2,8.3,0.05,0.606060606,8.257536796,8.25,8.3,28209.6,232.94181,-,-,28210.278,232.9474201,62.5790495,43.41389,19.1651595,50.04,-,2.38,3.48,4.099999905,-,99105.06232,0.239999995,-,-,4,11940368954,-,-
28/12/2017,8.35,8.35,8.4,8.25,8.25,-0.1,-1.19760479,8.293378356,8.25,8.3,21744.6,180.336195,-,-,21744.908,180.3387622,61.4302999,75.31801,-13.8877101,49.73,-,2.37,3.48,4.119999886,-,98508.04387,0.180000007,-,-,4,11940368954,-,-
27/12/2017,8.4,8.4,8.4,8.35,8.35,-0.05,-0.595238095,8.363664968,8.35,8.4,9264.2,77.482665,-,-,9264.681,77.48669485,20.22379,25.945,-5.72121,50.34,-,2.4,3.48,4.070000172,-,99702.08077,0.079999998,-,-,4,11940368954,-,-
26/12/2017,8.4,8.4,8.45,8.4,8.4,0,0,8.421219733,8.4,8.45,8937.2,75.262125,-,-,8937.549,75.26506155,17.930615,14.6597,3.270915,50.64,-,2.41,3.48,4.050000191,-,100299.0992,0.07,-,-,4,11940368954,-,-
25/12/2017,8.35,8.4,8.5,8.4,8.4,0.05,0.598802395,8.432201671,8.4,8.45,19085.5,160.932785,-,-,19086.289,160.9394247,24.794015,29.66718,-4.873165,50.64,-,2.41,3.48,4.050000191,-,100299.0992,0.159999996,-,-,4,11940368954,-,-
22/12/2017,8.25,8.3,8.4,8.3,8.35,0.1,1.212121212,8.345043672,8.35,8.4,28210.4,235.41702,-,-,28210.674,235.4192973,38.440345,49.814038,-11.373693,50.34,-,2.4,3.48,4.070000172,-,99702.08077,0.239999995,-,-,4,11940368954,-,-
21/12/2017,8.2,8.25,8.3,8.2,8.25,0.05,0.609756098,8.255686429,8.25,8.3,12790.1,105.591055,-,-,12790.482,105.594214,15.51535,24.262185,-8.746835,49.73,-,2.37,3.48,4.119999886,-,98508.04387,0.109999999,-,-,4,11940368954,-,-
20/12/2017,8.25,8.3,8.3,8.2,8.2,-0.05,-0.606060606,8.241973568,8.2,8.25,34503.5,284.376935,-,-,34503.648,284.3781588,41.710425,36.71934,4.991085,49.43,-,2.36,3.48,4.150000095,-,97911.02542,0.289999992,-,-,4,11940368954,-,-
19/12/2017,8.3,8.3,8.35,8.25,8.25,-0.05,-0.602409639,8.271416634,8.25,8.3,24294.2,200.94745,-,-,24294.756,200.9520727,36.655635,55.369605,-18.71397,49.73,-,2.37,3.48,4.119999886,-,98508.04387,0.200000003,-,-,4,11940368954,-,-
18/12/2017,8.4,8.45,8.45,8.3,8.3,-0.1,-1.19047619,8.332921022,8.3,8.35,23101.5,192.502975,-,-,23101.897,192.5062951,48.3625028,22.78287415,25.57962865,50.04,-,2.38,3.48,4.099999905,-,99105.06232,0.189999998,-,-,4,11940368954,-,-
15/12/2017,8.3,8.35,8.45,8.3,8.4,0.1,1.204819277,8.390325014,8.35,8.4,34937,293.132785,-,-,34937.464,293.1366489,103.6352732,68.89689405,34.7383791,50.64,-,2.41,3.48,4.050000191,-,100299.0992,0.289999992,-,-,4,11940368954,-,-
14/12/2017,8.35,8.4,8.4,8.3,8.3,-0.05,-0.598802395,8.328424822,8.3,8.35,9159.6,76.28504,-,-,9160.136,76.2895075,30.1313565,23.933495,6.1978615,50.04,-,2.38,3.48,4.099999905,-,99105.06232,0.079999998,-,-,4,11940368954,-,-
13/12/2017,8.25,8.3,8.4,8.3,8.35,0.1,1.212121212,8.360506986,8.35,8.4,20353.6,170.166415,-,-,20354.136,170.1708997,26.112881,40.39548,-14.282599,50.34,-,2.4,3.48,4.070000172,-,99702.08077,0.170000002,-,-,4,11940368954,-,-
12/12/2017,8.3,8.35,8.35,8.25,8.25,-0.05,-0.602409639,8.29082609,8.25,8.3,16648.3,138.02816,-,-,16649.074,138.0345771,44.022885,48.5157238,-4.4928388,49.73,-,2.37,3.48,4.119999886,-,98508.04387,0.140000001,-,-,4,11940368954,-,-
8/12/2017,8.3,8.3,8.35,8.25,8.3,0,0,8.296317318,8.3,8.35,17935.3,148.79694,-,-,17935.679,148.8000829,19.219525,26.557605,-7.33808,50.04,-,2.38,3.48,4.099999905,-,99105.06232,0.150000006,-,-,4,11940368954,-,-
7/12/2017,8.3,8.3,8.3,8.25,8.3,0,0,8.285179883,8.25,8.3,9814.7,81.316555,-,-,9815.371,81.32208335,10.8633945,18.46988255,-7.60648805,50.04,-,2.38,3.48,4.099999905,-,99105.06232,0.079999998,-,-,4,11940368954,-,-
6/12/2017,8.2,8.25,8.3,8.2,8.3,0.1,1.219512195,8.243133349,8.25,8.3,20810,171.539605,-,-,20810.332,171.5423509,32.14011425,28.3063,3.83381425,50.04,-,2.38,3.48,4.099999905,-,99105.06232,0.180000007,-,-,4,11940368954,-,-
4/12/2017,8.25,8.25,8.3,8.2,8.2,-0.05,-0.606060606,8.224397974,8.2,8.25,16959.4,139.480855,-,-,16960.258,139.4879322,11.47638,17.56055,-6.08417,49.43,-,2.36,3.48,4.150000095,-,97911.02542,0.140000001,-,-,4,11940368954,-,-
1/12/2017,8.25,8.25,8.25,8.2,8.25,0,0,8.23844339,8.2,8.25,11444.1,94.28157,-,-,11444.49,94.28477715,10.8332752,16.361963,-5.5286878,49.73,-,2.37,3.48,4.119999886,-,98508.04387,0.100000001,-,-,4,11940368954,-,-
30/11/2017,8.2,8.2,8.25,8.2,8.25,0.05,0.609756098,8.243451227,8.2,8.25,45345.9,373.806715,-,-,45347.022,373.8159792,172.2983813,164.9471948,7.3511865,49.73,-,2.37,3.48,4.119999886,-,98508.04387,0.379999995,-,-,4,11940368954,-,-
29/11/2017,8.35,8.3,8.35,8.2,8.2,-0.15,-1.796407186,8.255480293,8.2,8.25,40495.1,334.3065,-,-,40495.521,334.3100004,53.199705,32.304995,20.89471,49.43,-,2.36,3.48,4.150000095,-,97911.02542,0.340000004,-,-,4,11940368954,-,-
28/11/2017,8.25,8.3,8.35,8.25,8.35,0.1,1.212121212,8.317748655,8.3,8.35,17809.8,148.13744,-,-,17810.01,148.1391941,58.41619,37.247175,21.169015,50.34,-,2.4,3.48,4.070000172,-,99702.08077,0.150000006,-,-,4,11940368954,-,-
27/11/2017,8.25,8.3,8.3,8.25,8.25,0,0,8.263389614,8.25,8.3,16080,132.875305,-,-,16080.486,132.8793312,19.6675,49.00273835,-29.33523835,49.73,-,2.37,3.48,4.119999886,-,98508.04387,0.129999995,-,-,4,11940368954,-,-
24/11/2017,8.3,8.3,8.35,8.25,8.25,-0.05,-0.602409639,8.278679764,8.25,8.3,19713.9,163.205065,-,-,19714.193,163.2074991,21.809365,18.255625,3.55374,49.73,-,2.37,3.48,4.119999886,-,98508.04387,0.170000002,-,-,4,11940368954,-,-
23/11/2017,8.35,8.4,8.4,8.3,8.3,-0.05,-0.598802395,8.333568035,8.3,8.35,10438.8,86.99245,-,-,10439.213,86.9958884,22.94619895,26.0960605,-3.14986155,50.04,-,2.38,3.48,4.099999905,-,99105.06232,0.090000004,-,-,4,11940368954,-,-
22/11/2017,8.35,8.35,8.4,8.3,8.35,0,0,8.355599523,8.35,8.4,11068.8,92.48646,-,-,11069.371,92.4912366,19.271495,20.39353,-1.122035,50.34,-,2.4,3.48,4.070000172,-,99702.08077,0.090000004,-,-,4,11940368954,-,-
21/11/2017,8.35,8.35,8.4,8.3,8.35,0,0,8.360523412,8.3,8.35,22475.6,187.90778,-,-,22476.038,187.9114436,32.61351515,33.73803,-1.12451485,50.34,-,2.4,3.48,4.070000172,-,99702.08077,0.189999998,-,-,4,11940368954,-,-
20/11/2017,8.25,8.3,8.4,8.25,8.35,0.1,1.212121212,8.321843706,8.3,8.35,33572.6,279.38593,-,-,33572.963,279.3889563,55.605225,26.87343,28.731795,50.34,-,2.4,3.48,4.070000172,-,99702.08077,0.280000001,-,-,4,11940368954,-,-
17/11/2017,8.3,8.3,8.35,8.25,8.25,-0.05,-0.602409639,8.266889835,8.25,8.3,24801.9,205.034575,-,-,24802.183,205.0369154,26.7237419,51.46989515,-24.74615325,49.73,-,2.37,3.48,4.119999886,-,98508.04387,0.209999993,-,-,4,11940368954,-,-
16/11/2017,8.3,8.3,8.35,8.25,8.3,0,0,8.294333381,8.25,8.3,20889,173.26033,-,-,20889.34,173.2631538,26.014195,80.5501026,-54.5359076,50.04,-,2.38,3.48,4.099999905,-,99105.06232,0.170000002,-,-,4,11940368954,-,-
15/11/2017,8.3,8.3,8.35,8.3,8.3,0,0,8.305560049,8.3,8.35,29304.6,243.391115,-,-,29304.942,243.3939596,15.64608035,47.658256,-32.01217565,50.04,-,2.38,3.48,4.099999905,-,99105.06232,0.25,-,-,4,11940368954,-,-
14/11/2017,8.3,8.35,8.4,8.3,8.3,0,0,8.330595676,8.3,8.35,23360,194.602715,-,-,23360.503,194.6068883,21.736959,62.085436,-40.348477,50.04,-,2.31,3.6,4.099999905,-,99105.06232,0.200000003,-,-,4,11940368954,-,-
13/11/2017,8.35,8.35,8.4,8.3,8.3,-0.05,-0.598802395,8.335556547,8.3,8.35,14454.3,120.484635,-,-,14454.79,120.4887316,15.913045,7.421925,8.49112,52.85,-,2.31,3.6,4.099999905,-,99105.06232,0.119999997,-,-,4,11940368954,-,-
10/11/2017,8.4,8.4,8.45,8.35,8.35,-0.05,-0.595238095,8.381066755,8.35,8.4,16102.1,134.952775,-,-,16102.329,134.9546991,26.8843524,29.65164,-2.7672876,53.17,-,2.32,3.6,4.070000172,-,99702.08077,0.129999995,-,-,4,11940368954,-,-
9/11/2017,8.45,8.4,8.45,8.4,8.4,-0.05,-0.591715976,8.409609533,8.4,8.45,12587.5,105.85596,-,-,12587.809,105.8585659,12.21439,42.365775,-30.151385,53.49,-,2.34,3.6,4.050000191,-,100299.0992,0.109999999,-,-,4,11940368954,-,-
8/11/2017,8.45,8.4,8.5,8.35,8.45,0,0,8.429829151,8.4,8.45,22095.5,186.26129,-,-,22095.762,186.2635031,31.502715,62.004975,-30.50226,53.81,-,2.35,3.6,4.019999981,-,100896.1177,0.189999998,-,-,4,11940368954,-,-
7/11/2017,8.4,8.45,8.45,8.4,8.45,0.05,0.595238095,8.423474944,8.4,8.45,9017.7,75.96037,-,-,9018.055,75.9633637,5.470635,29.77311,-24.302475,53.81,-,2.35,3.6,4.019999981,-,100896.1177,0.079999998,-,-,4,11940368954,-,-
6/11/2017,8.4,8.4,8.45,8.4,8.4,0,0,8.405847322,8.4,8.45,9823.3,82.57316,-,-,9823.765,82.57708605,11.7614,24.97221,-13.21081,53.49,-,2.34,3.6,4.050000191,-,100299.0992,0.079999998,-,-,4,11940368954,-,-
3/11/2017,8.45,8.4,8.45,8.4,8.4,-0.05,-0.591715976,8.410886213,8.4,8.45,16570.5,139.37259,-,-,16570.821,139.375298,13.53427,31.95865,-18.42438,53.49,-,2.34,3.6,4.050000191,-,100299.0992,0.140000001,-,-,4,11940368954,-,-
2/11/2017,8.45,8.5,8.5,8.45,8.45,0,0,8.460997368,8.45,8.5,13715.1,116.043425,-,-,13715.426,116.0462055,10.6282359,24.565505,-13.9372691,53.81,-,2.35,3.6,4.019999981,-,100896.1177,0.109999999,-,-,4,11940368954,-,-
1/11/2017,8.5,8.45,8.55,8.45,8.45,-0.05,-0.588235294,8.48492912,8.45,8.5,13487.6,114.44133,-,-,13487.832,114.4432959,15.6505039,20.681525,-5.0310211,53.81,-,2.35,3.6,4.019999981,-,100896.1177,0.109999999,-,-,4,11940368954,-,-
31/10/2017,8.5,8.45,8.5,8.45,8.5,0,0,8.487063219,8.45,8.5,14386.5,122.099135,-,-,14386.832,122.101954,40.15450375,22.87447,17.28003375,54.13,-,2.36,3.6,4,-,101493.1361,0.119999997,-,-,4,11940368954,-,-
